match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
548315,60,0,9,2,16,35,KKR,RCB,M Chinnaswamy Stadium,2012,2012-04-10,10.0,11,0.457,0.314,60.0,68,3,7.556,17.0,170.73501577287067,170.73501577287067,8.5,139.67,165.67,165,0,0,1
548316,41,2,4,2,27,35,CSK,DC,Feroz Shah Kotla,2012,2012-04-10,6.833,6,0.771,0.171,13.667,39,3,4.333,9.75,170.73501577287067,152.5,7.667,170.0,155.0,110,0,0,1
548317,54,1,5,3,16,34,MI,RR,Wankhede Stadium,2012,2012-04-11,9.0,8,0.471,0.235,27.0,83,2,9.222,27.667,178.5,170.73501577287067,8.5,157.0,151.6,197,0,0,1
548318,56,1,5,3,17,36,RCB,CSK,"MA Chidambaram Stadium, Chepauk",2012,2012-04-12,9.333,8,0.472,0.222,28.0,93,0,10.333,93.0,170.73501577287067,170.73501577287067,8.5,172.33,158.25,205,0,0,1
548319,29,3,4,0,25,35,PWI,PBKS,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-12,4.833,4,0.714,0.114,7.25,67,2,7.444,22.333,170.73501577287067,147.5,7.917,137.67,170.73501577287067,115,0,0,1
548320,45,0,8,0,16,36,RR,KKR,Eden Gardens,2012,2012-04-13,7.5,8,0.444,0.222,45.0,40,3,4.444,10.0,194.0,177.5,8.5,150.67,143.0,131,0,0,1
548321,50,1,6,1,13,36,SRH,DC,Feroz Shah Kotla,2012,2012-04-19,8.333,7,0.361,0.194,25.0,70,3,7.778,17.5,170.73501577287067,167.0,6.5,177.33,158.17,157,0,0,1
548322,43,0,4,2,17,36,CSK,PWI,Subrata Roy Sahara Stadium,2012,2012-04-14,7.167,6,0.472,0.167,43.0,71,3,7.889,17.75,170.73501577287067,138.33,8.5,138.33,170.73501577287067,155,0,0,1
548323,26,2,2,0,21,33,PBKS,KKR,Eden Gardens,2012,2012-04-15,4.333,2,0.636,0.061,8.667,61,2,6.778,20.333,194.0,170.73501577287067,6.833,188.33,157.0,134,0,0,1
548324,43,0,5,2,19,36,RR,RCB,M Chinnaswamy Stadium,2012,2012-04-15,7.167,7,0.528,0.194,43.0,70,1,7.778,35.0,170.73501577287067,162.0,8.5,162.0,141.25,195,0,0,1
548325,23,2,3,0,26,34,MI,DC,Wankhede Stadium,2012,2012-04-16,3.833,3,0.765,0.088,7.667,56,5,6.222,9.333,178.5,170.73501577287067,7.389,169.33,171.14,92,0,0,1
548326,57,0,8,0,16,36,SRH,RR,Sawai Mansingh Stadium,2012,2012-04-17,9.5,8,0.444,0.222,57.0,62,2,6.889,20.667,163.43,170.73501577287067,8.5,157.0,157.67,196,0,0,1
548327,58,0,7,2,14,36,PWI,RCB,M Chinnaswamy Stadium,2012,2012-04-17,9.667,9,0.389,0.25,58.0,76,3,8.444,19.0,170.73501577287067,136.67,8.583,136.67,170.73501577287067,182,0,0,1
548328,45,1,5,0,13,35,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-18,7.5,5,0.371,0.143,22.5,44,3,4.889,11.0,170.73501577287067,170.73501577287067,6.0,178.67,151.25,124,0,0,1
548329,33,2,7,0,24,36,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-10,5.5,7,0.667,0.194,11.0,94,0,10.444,94.0,170.73501577287067,157.62,7.125,155.67,158.0,187,0,0,1
548330,42,0,5,1,18,36,CSK,PWI,"MA Chidambaram Stadium, Chepauk",2012,2012-04-19,7.0,6,0.5,0.167,42.0,73,0,8.111,73.0,170.73501577287067,142.5,8.5,152.67,148.5,164,0,0,1
548331,41,2,6,0,18,36,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-20,6.833,6,0.5,0.167,13.667,64,3,7.111,16.0,170.73501577287067,129.0,8.944,163.33,205.33,163,0,0,1
548332,41,1,6,1,21,36,RR,CSK,"MA Chidambaram Stadium, Chepauk",2012,2012-04-21,6.833,7,0.583,0.194,20.5,66,1,7.333,33.0,170.73501577287067,170.25,8.5,163.33,168.75,146,0,0,1
548333,52,1,6,2,18,35,PWI,DC,Feroz Shah Kotla,2012,2012-04-21,8.667,8,0.514,0.229,26.0,73,1,8.111,36.5,170.73501577287067,148.0,6.867,154.33,170.73501577287067,192,0,0,1
548334,39,0,6,0,19,35,MI,PBKS,Wankhede Stadium,2012,2012-04-22,6.5,6,0.543,0.171,39.0,90,2,10.0,30.0,178.5,144.5,6.889,140.67,156.5,163,0,0,1
548335,39,1,4,1,16,35,SRH,KKR,Barabati Stadium,2012,2012-04-22,6.5,5,0.457,0.143,19.5,59,2,6.556,19.667,170.73501577287067,163.67,6.375,163.67,170.73501577287067,126,0,0,1
548336,37,1,5,0,18,34,RCB,RR,Sawai Mansingh Stadium,2012,2012-04-23,6.167,5,0.529,0.147,18.5,70,2,7.778,23.333,163.43,181.0,9.25,182.33,124.33,189,0,0,1
548337,28,2,2,1,20,36,PWI,DC,Subrata Roy Sahara Stadium,2012,2012-04-24,4.667,3,0.556,0.083,9.333,67,0,7.444,67.0,170.73501577287067,156.8,7.167,163.0,189.5,146,0,0,1
548339,44,1,7,0,17,36,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-25,7.333,7,0.472,0.194,22.0,56,2,6.222,18.667,170.73501577287067,140.33,6.5,140.33,155.83,168,0,0,1
548341,50,2,5,2,16,33,SRH,PWI,Subrata Roy Sahara Stadium,2012,2012-04-26,8.333,7,0.485,0.212,16.667,72,1,8.0,36.0,170.73501577287067,154.25,7.083,159.67,170.73501577287067,177,0,0,1
548342,54,0,8,1,16,35,DC,MI,Feroz Shah Kotla,2012,2012-04-27,9.0,9,0.457,0.257,54.0,99,1,11.0,49.5,170.73501577287067,170.73501577287067,6.708,152.33,170.73501577287067,207,0,0,1
548343,43,0,5,1,23,36,PBKS,CSK,"MA Chidambaram Stadium, Chepauk",2012,2012-04-28,7.167,6,0.639,0.167,43.0,78,2,8.667,26.0,170.73501577287067,147.25,8.083,151.67,152.0,156,0,0,1
548344,46,0,7,0,20,36,KKR,RCB,Eden Gardens,2012,2012-04-28,7.667,7,0.556,0.194,46.0,88,1,9.778,44.0,194.0,131.0,8.417,136.33,165.57,190,0,0,1
548345,42,2,5,1,19,35,DC,RR,Feroz Shah Kotla,2012,2012-04-29,7.0,6,0.543,0.171,14.0,63,2,7.0,21.0,170.73501577287067,170.73501577287067,8.222,168.0,157.6,152,0,0,1
548346,38,1,3,1,19,34,SRH,MI,Wankhede Stadium,2012,2012-04-29,6.333,4,0.559,0.118,19.0,44,5,4.889,7.333,178.5,158.8,7.167,153.33,146.5,100,0,0,1
548347,43,2,3,2,19,36,CSK,KKR,"MA Chidambaram Stadium, Chepauk",2012,2012-04-30,7.167,5,0.528,0.139,14.333,55,2,6.111,18.333,170.73501577287067,146.8,6.4,143.0,168.33,139,0,0,1
548348,33,2,4,0,19,35,SRH,PWI,Barabati Stadium,2012,2012-05-01,5.5,4,0.543,0.114,11.0,77,0,8.556,77.0,170.73501577287067,149.0,7.5,134.33,156.5,186,0,0,1
548349,56,0,10,0,14,35,RR,DC,Sawai Mansingh Stadium,2012,2012-05-01,9.333,10,0.4,0.286,56.0,48,5,5.333,8.0,163.43,165.4,6.81,157.33,154.0,141,0,0,1
548350,33,1,4,1,20,36,RCB,PBKS,M Chinnaswamy Stadium,2012,2012-05-02,5.5,5,0.556,0.139,16.5,89,0,9.889,89.0,170.73501577287067,183.67,6.792,183.67,157.4,158,0,0,1
548351,42,0,6,1,21,35,MI,PWI,Subrata Roy Sahara Stadium,2012,2012-05-03,7.0,7,0.6,0.2,42.0,50,5,5.556,8.333,170.73501577287067,150.67,7.0,150.67,170.73501577287067,120,0,0,1
548352,56,1,6,2,17,35,CSK,SRH,"MA Chidambaram Stadium, Chepauk",2012,2012-05-04,9.333,8,0.486,0.229,28.0,68,3,7.556,17.0,170.73501577287067,145.5,8.5,152.67,160.71,160,0,0,1
548353,68,0,5,3,18,35,KKR,PWI,Eden Gardens,2012,2012-05-05,11.333,8,0.514,0.229,68.0,53,2,5.889,17.667,194.0,150.67,7.0,150.67,170.73501577287067,150,0,0,1
548354,64,1,10,1,14,35,RR,PBKS,"Punjab Cricket Association Stadium, Mohali",2012,2012-05-05,10.667,11,0.4,0.314,32.0,62,2,6.889,20.667,170.73501577287067,161.33,6.533,160.67,195.0,177,0,0,1
548355,52,1,4,3,18,36,CSK,MI,Wankhede Stadium,2012,2012-05-06,8.667,7,0.5,0.194,26.0,71,2,7.889,23.667,178.5,147.57,7.028,154.33,164.83,173,0,0,1
548356,46,0,6,1,18,35,SRH,RCB,M Chinnaswamy Stadium,2012,2012-05-06,7.667,7,0.514,0.2,46.0,71,1,7.889,35.5,170.73501577287067,154.29,8.267,154.33,150.0,181,0,0,1
548357,50,2,5,2,16,35,DC,KKR,Feroz Shah Kotla,2012,2012-05-07,8.333,7,0.457,0.2,16.667,58,2,6.444,19.333,170.73501577287067,179.5,6.528,166.33,170.73501577287067,153,0,0,1
548358,35,1,2,0,20,32,PWI,RR,Subrata Roy Sahara Stadium,2012,2012-05-08,5.833,2,0.625,0.062,17.5,56,3,6.222,14.0,170.73501577287067,155.0,7.917,173.33,170.73501577287067,125,0,0,1
548359,51,0,6,1,16,35,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-08,8.5,7,0.457,0.2,51.0,78,3,8.667,19.5,170.73501577287067,149.0,8.333,162.33,154.0,170,0,0,1
548360,25,2,3,0,27,35,MI,RCB,Wankhede Stadium,2012,2012-05-09,4.167,3,0.771,0.086,8.333,70,2,7.778,23.333,178.5,143.0,8.167,125.0,166.17,141,0,0,1
548361,28,2,4,0,27,34,RR,CSK,Sawai Mansingh Stadium,2012,2012-05-10,4.667,4,0.794,0.118,9.333,61,2,6.778,20.333,163.43,163.57,7.778,154.67,164.2,126,0,0,1
548362,66,0,3,6,17,35,RCB,PWI,Subrata Roy Sahara Stadium,2012,2012-05-11,11.0,9,0.486,0.257,66.0,63,2,7.0,21.0,170.73501577287067,177.25,7.722,184.0,170.73501577287067,173,0,0,1
548363,49,1,7,2,20,36,MI,KKR,Eden Gardens,2012,2012-05-12,8.167,9,0.556,0.25,24.5,83,0,9.222,83.0,194.0,142.6,6.786,141.33,156.0,182,0,0,1
548364,27,4,3,0,24,35,DC,CSK,"MA Chidambaram Stadium, Chepauk",2012,2012-05-12,4.5,3,0.686,0.086,5.4,51,1,5.667,25.5,170.73501577287067,170.67,7.0,170.67,187.0,114,0,0,1
548365,45,1,7,1,20,36,RR,PWI,Sawai Mansingh Stadium,2012,2012-05-13,7.5,8,0.556,0.222,22.5,81,1,9.0,40.5,163.43,158.88,8.19,148.0,170.73501577287067,170,0,0,1
548366,47,1,4,1,16,34,SRH,PBKS,"Punjab Cricket Association Stadium, Mohali",2012,2012-05-13,7.833,5,0.471,0.147,23.5,79,1,8.778,39.5,170.73501577287067,160.89,7.222,184.67,173.33,190,0,0,1
548367,40,2,2,2,26,35,RCB,MI,M Chinnaswamy Stadium,2012,2012-05-14,6.667,4,0.743,0.114,13.333,67,2,7.444,22.333,170.73501577287067,176.4,7.262,173.33,149.0,171,0,0,1
548368,50,0,6,2,17,35,KKR,CSK,Eden Gardens,2012,2012-05-14,8.333,8,0.486,0.229,50.0,62,3,6.889,15.5,194.0,150.5,6.5,168.33,143.0,158,0,0,1
548369,47,2,9,0,21,33,PBKS,DC,Feroz Shah Kotla,2012,2012-05-15,7.833,9,0.636,0.273,15.667,52,4,5.778,10.4,170.73501577287067,152.5,6.944,164.67,156.0,136,0,0,1
548370,32,2,3,1,21,36,KKR,MI,Wankhede Stadium,2012,2012-05-16,5.333,4,0.583,0.111,10.667,62,3,6.889,15.5,178.5,152.0,7.188,166.0,136.2,140,0,0,1
548371,25,2,4,0,26,35,CSK,PBKS,Himachal Pradesh Cricket Association Stadium,2012,2012-05-17,4.167,4,0.743,0.114,8.333,52,2,5.778,17.333,170.73501577287067,150.75,7.31,157.33,181.25,120,0,0,1
548372,42,1,8,0,24,36,RCB,DC,Feroz Shah Kotla,2012,2012-05-17,7.0,8,0.667,0.222,21.0,95,0,10.556,95.0,170.73501577287067,175.5,7.033,167.33,153.33,215,0,0,1
548373,41,1,6,1,18,36,RR,SRH,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-18,6.833,7,0.5,0.194,20.5,52,3,5.778,13.0,170.73501577287067,160.11,8.389,157.67,170.73501577287067,126,0,0,1
548374,20,4,2,0,28,36,PBKS,DC,Himachal Pradesh Cricket Association Stadium,2012,2012-05-19,3.333,2,0.778,0.056,4.0,64,1,7.111,32.0,170.73501577287067,150.14,7.03,154.0,149.33,141,0,0,1
548375,27,1,4,0,22,36,KKR,PWI,Subrata Roy Sahara Stadium,2012,2012-05-19,4.5,4,0.611,0.111,13.5,74,1,8.222,37.0,170.73501577287067,150.0,8.104,149.33,170.73501577287067,136,0,0,1
548376,23,3,2,0,23,36,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-20,3.833,2,0.639,0.056,5.75,52,1,5.778,26.0,170.73501577287067,163.8,7.595,186.0,154.43,132,0,0,1
548377,31,2,4,0,25,36,RR,MI,Sawai Mansingh Stadium,2012,2012-05-20,5.167,4,0.694,0.111,10.333,75,2,8.333,25.0,163.43,156.7,6.981,140.67,124.0,162,0,0,1
548378,48,1,5,2,16,35,KKR,DC,Subrata Roy Sahara Stadium,2012,2012-05-22,8.0,7,0.457,0.2,24.0,51,2,5.667,17.0,170.73501577287067,148.0,6.722,144.67,139.33,162,0,0,1
548379,30,2,5,0,24,36,CSK,MI,M Chinnaswamy Stadium,2012,2012-05-23,5.0,5,0.667,0.139,10.0,84,2,9.333,28.0,170.73501577287067,147.33,6.8,151.0,166.0,187,0,0,1
548380,52,0,9,0,15,36,CSK,DC,"MA Chidambaram Stadium, Chepauk",2012,2012-05-25,8.667,9,0.417,0.25,52.0,110,2,12.222,36.667,170.73501577287067,151.3,6.821,160.0,146.0,222,0,0,1
548381,54,0,4,3,15,35,CSK,KKR,"MA Chidambaram Stadium, Chepauk",2012,2012-05-27,9.0,7,0.429,0.2,54.0,82,1,9.111,41.0,170.73501577287067,157.73,6.958,176.33,161.0,190,0,0,1
597998,45,2,7,0,20,35,DC,KKR,Eden Gardens,2013,2013-04-03,7.5,7,0.571,0.2,15.0,51,3,5.667,12.75,194.0,170.73501577287067,8.5,139.67,165.0,128,0,0,1
597999,31,2,4,1,26,36,RCB,MI,M Chinnaswamy Stadium,2013,2013-04-04,5.167,5,0.722,0.139,10.333,69,3,7.667,17.25,170.73501577287067,170.73501577287067,8.5,186.33,154.5,156,0,0,1
598000,38,1,5,0,20,35,SRH,PWI,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-05,6.333,5,0.571,0.143,19.0,49,3,5.444,12.25,170.73501577287067,170.73501577287067,8.5,169.67,166.33,126,0,0,1
598001,45,1,6,0,19,35,RR,DC,Feroz Shah Kotla,2013,2013-04-06,7.5,6,0.543,0.171,22.5,82,1,9.111,41.0,170.73501577287067,170.73501577287067,8.5,152.67,150.75,165,0,0,1
598002,41,2,3,1,16,34,MI,CSK,"MA Chidambaram Stadium, Chepauk",2013,2013-04-06,6.833,4,0.471,0.118,13.667,55,4,6.111,11.0,170.73501577287067,170.73501577287067,8.5,147.67,158.67,148,0,0,1
598003,24,2,3,0,22,35,PWI,PBKS,Subrata Roy Sahara Stadium,2013,2013-04-07,4.0,3,0.629,0.086,8.0,40,4,4.444,8.0,170.73501577287067,170.73501577287067,8.5,154.33,140.5,99,0,0,1
598005,35,1,5,0,22,35,RR,KKR,Sawai Mansingh Stadium,2013,2013-04-08,5.833,5,0.629,0.143,17.5,65,2,7.222,21.667,163.43,170.73501577287067,8.5,151.0,141.5,144,0,0,1
598006,38,2,5,1,23,34,MI,DC,Wankhede Stadium,2013,2013-04-09,6.333,6,0.676,0.176,12.667,100,1,11.111,50.0,178.5,170.73501577287067,8.5,157.0,161.25,209,0,0,1
598007,43,2,7,0,18,35,PBKS,CSK,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-10,7.167,7,0.514,0.2,14.333,73,2,8.111,24.333,170.73501577287067,170.73501577287067,8.5,149.0,153.33,138,0,0,1
598008,44,1,7,0,20,36,KKR,RCB,M Chinnaswamy Stadium,2013,2013-04-11,7.333,7,0.556,0.194,22.0,69,2,7.667,23.0,170.73501577287067,170.73501577287067,8.5,146.0,168.62,154,0,0,1
598009,44,1,7,0,18,35,RR,PWI,Subrata Roy Sahara Stadium,2013,2013-04-11,7.333,7,0.514,0.2,22.0,58,3,6.444,14.5,170.73501577287067,154.5,8.5,157.0,170.73501577287067,145,0,0,1
598010,29,3,3,1,24,34,DC,SRH,Feroz Shah Kotla,2013,2013-04-12,4.833,4,0.706,0.118,7.25,43,2,4.778,14.333,170.73501577287067,170.73501577287067,8.5,131.67,173.33,114,0,0,1
598011,48,0,8,1,20,36,MI,PWI,Wankhede Stadium,2013,2013-04-13,8.0,9,0.556,0.25,48.0,67,2,7.444,22.333,178.5,178.5,6.833,179.67,140.0,183,0,0,1
598012,33,1,5,0,22,36,RCB,CSK,"MA Chidambaram Stadium, Chepauk",2013,2013-04-13,5.5,5,0.611,0.139,16.5,82,1,9.111,41.0,170.73501577287067,170.73501577287067,7.0,180.67,167.6,165,0,0,1
598013,48,0,7,0,16,33,KKR,SRH,Eden Gardens,2013,2013-04-14,8.0,7,0.485,0.212,48.0,61,2,6.778,20.333,194.0,170.73501577287067,8.5,150.67,162.71,180,0,0,1
598014,34,3,3,1,23,35,PBKS,RR,Sawai Mansingh Stadium,2013,2013-04-14,5.667,4,0.657,0.114,8.5,54,3,6.0,13.5,163.43,170.73501577287067,8.5,138.33,174.8,124,0,0,1
598015,48,0,9,0,18,35,PWI,CSK,"MA Chidambaram Stadium, Chepauk",2013,2013-04-15,8.0,9,0.514,0.257,48.0,58,2,6.444,19.333,170.73501577287067,170.73501577287067,6.5,123.33,170.73501577287067,159,0,0,1
598016,35,1,6,0,21,36,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-16,5.833,6,0.583,0.167,17.5,64,5,7.111,10.667,170.73501577287067,131.0,6.667,134.33,145.8,157,0,0,1
598018,25,4,3,0,26,36,SRH,PWI,Maharashtra Cricket Association Stadium,2013,2013-04-17,4.167,3,0.722,0.083,5.0,50,3,5.556,12.5,170.73501577287067,143.5,7.222,139.67,156.25,119,0,0,1
598019,58,0,8,2,20,34,RR,MI,Sawai Mansingh Stadium,2013,2013-04-17,9.667,10,0.588,0.294,58.0,67,2,7.444,22.333,163.43,151.33,8.5,151.33,136.67,179,0,0,1
598020,39,1,6,0,19,36,CSK,DC,Feroz Shah Kotla,2013,2013-04-18,6.5,6,0.528,0.167,19.5,77,1,8.556,38.5,170.73501577287067,170.73501577287067,6.917,199.67,158.67,169,0,0,1
598021,36,1,5,0,20,36,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-19,6.0,5,0.556,0.139,18.0,56,3,6.222,14.0,170.73501577287067,139.67,6.417,139.67,159.33,123,0,0,1
598022,47,1,8,0,17,34,KKR,CSK,Eden Gardens,2013,2013-04-20,7.833,8,0.5,0.235,23.5,42,5,4.667,7.0,194.0,167.0,6.875,165.33,148.0,119,0,0,1
598023,31,2,5,1,25,36,RR,RCB,M Chinnaswamy Stadium,2013,2013-04-20,5.167,6,0.694,0.167,10.333,70,2,7.778,23.333,170.73501577287067,158.25,7.0,156.0,152.0,117,0,0,1
598024,24,2,3,0,21,36,MI,DC,Feroz Shah Kotla,2013,2013-04-21,4.0,3,0.583,0.083,8.0,83,0,9.222,83.0,170.73501577287067,180.0,6.778,180.0,166.56,161,0,0,1
598025,48,0,5,1,18,35,PWI,PBKS,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-21,8.0,6,0.514,0.171,48.0,76,1,8.444,38.0,170.73501577287067,129.0,8.5,127.67,126.67,185,0,0,1
598026,55,0,5,2,12,36,RR,CSK,"MA Chidambaram Stadium, Chepauk",2013,2013-04-22,9.167,7,0.333,0.194,55.0,76,3,8.444,19.0,170.73501577287067,150.0,7.067,147.0,157.83,185,0,0,1
598027,62,0,8,4,23,36,RCB,PWI,M Chinnaswamy Stadium,2013,2013-04-23,10.333,12,0.639,0.333,62.0,134,1,14.889,67.0,170.73501577287067,160.5,6.458,178.67,177.0,263,0,0,1
598028,53,0,7,2,18,35,PBKS,DC,Himachal Pradesh Cricket Association Stadium,2013,2013-05-16,8.833,9,0.514,0.257,53.0,50,2,5.556,16.667,170.73501577287067,139.33,6.429,139.0,147.25,171,0,0,1
598029,61,1,8,2,15,36,KKR,MI,Eden Gardens,2013,2013-04-24,10.167,10,0.417,0.278,30.5,51,2,5.667,17.0,194.0,151.0,7.417,151.0,136.83,159,0,0,1
598030,40,3,5,0,21,35,SRH,CSK,"MA Chidambaram Stadium, Chepauk",2013,2013-04-25,6.667,5,0.6,0.143,10.0,56,1,6.222,28.0,170.73501577287067,135.33,7.417,135.33,168.5,159,0,0,1
598031,45,0,8,0,18,35,PBKS,KKR,Eden Gardens,2013,2013-04-26,7.5,8,0.514,0.229,45.0,66,4,7.333,13.2,194.0,135.5,6.389,134.67,147.67,149,0,0,1
598032,29,5,5,0,26,36,SRH,RR,Sawai Mansingh Stadium,2013,2013-04-27,4.833,5,0.722,0.139,4.833,63,2,7.0,21.0,163.43,141.25,8.5,146.33,163.14,144,0,0,1
598033,52,1,8,0,18,34,MI,RCB,Wankhede Stadium,2013,2013-04-27,8.667,8,0.529,0.235,26.0,91,2,10.111,30.333,178.5,175.25,6.389,184.33,162.57,194,0,0,1
598034,67,0,10,2,16,36,CSK,KKR,"MA Chidambaram Stadium, Chepauk",2013,2013-04-28,11.167,12,0.444,0.333,67.0,84,1,9.333,42.0,170.73501577287067,170.73501577287067,6.667,193.67,166.8,200,0,0,1
598035,37,1,4,1,29,35,DC,PWI,Shaheed Veer Narayan Singh International Stadium,2013,2013-04-28,6.167,5,0.829,0.143,18.5,64,3,7.111,16.0,170.73501577287067,120.67,7.233,120.67,170.73501577287067,164,0,0,1
598036,55,1,7,1,17,35,RCB,RR,Sawai Mansingh Stadium,2013,2013-04-29,9.167,8,0.486,0.229,27.5,61,2,6.778,20.333,163.43,194.67,5.25,194.67,140.5,171,0,0,1
598037,36,1,3,1,21,35,MI,PBKS,Wankhede Stadium,2013,2013-04-29,6.0,4,0.6,0.114,18.0,66,2,7.333,22.0,178.5,179.0,6.222,179.33,158.67,174,0,0,1
598038,29,2,3,1,22,35,CSK,PWI,Subrata Roy Sahara Stadium,2013,2013-04-30,4.833,4,0.629,0.114,9.667,73,0,8.111,73.0,170.73501577287067,184.5,7.056,186.33,153.67,164,0,0,1
598039,41,2,5,1,25,35,MI,SRH,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-01,6.833,6,0.714,0.171,13.667,48,2,5.333,16.0,170.73501577287067,178.17,6.278,176.33,170.8,129,0,0,1
598040,37,3,5,1,25,36,KKR,DC,Shaheed Veer Narayan Singh International Stadium,2013,2013-05-01,6.167,6,0.694,0.167,9.25,46,2,5.111,15.333,170.73501577287067,153.0,6.083,152.67,142.57,136,0,0,1
598041,36,1,3,1,19,35,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",2013,2013-05-02,6.0,4,0.543,0.114,18.0,80,2,8.889,26.667,170.73501577287067,177.67,6.167,177.67,169.0,186,0,0,1
598042,30,0,3,0,20,35,RCB,PWI,Subrata Roy Sahara Stadium,2013,2013-05-02,5.0,3,0.571,0.086,30.0,89,2,9.889,29.667,170.73501577287067,188.75,6.738,199.67,205.67,187,0,0,1
598043,34,2,4,0,22,36,RR,KKR,Eden Gardens,2013,2013-05-03,5.667,4,0.611,0.111,11.333,68,2,7.556,22.667,194.0,155.83,7.567,160.33,141.78,132,0,0,1
598044,26,1,2,1,26,36,DC,SRH,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-04,4.333,3,0.722,0.083,13.0,44,5,4.889,7.333,170.73501577287067,131.5,6.417,132.67,158.5,80,0,0,1
598045,31,1,5,0,20,36,RCB,PBKS,M Chinnaswamy Stadium,2013,2013-05-14,5.167,5,0.556,0.139,15.5,80,0,8.889,80.0,170.73501577287067,178.75,6.643,162.67,162.14,174,0,0,1
598046,32,0,3,1,27,36,MI,CSK,Wankhede Stadium,2013,2013-05-05,5.333,4,0.75,0.111,32.0,50,4,5.556,10.0,178.5,171.14,7.31,165.67,156.0,139,0,0,1
598047,61,0,10,0,16,36,PWI,RR,Sawai Mansingh Stadium,2013,2013-05-05,10.167,10,0.444,0.278,61.0,64,2,7.111,21.333,163.43,147.67,6.556,147.67,134.0,178,0,0,1
598048,40,1,6,0,16,36,SRH,RCB,M Chinnaswamy Stadium,2013,2013-04-09,6.667,6,0.444,0.167,20.0,58,2,6.444,19.333,170.73501577287067,170.73501577287067,8.5,149.33,151.62,161,0,0,1
598049,42,2,7,0,23,36,DC,RR,Sawai Mansingh Stadium,2013,2013-05-07,7.0,7,0.639,0.194,14.0,59,2,6.556,19.667,163.43,121.2,7.458,121.33,156.67,154,0,0,1
598050,41,0,7,0,23,36,MI,KKR,Wankhede Stadium,2013,2013-05-07,6.833,7,0.639,0.194,41.0,65,2,7.222,21.667,178.5,167.12,7.25,147.33,162.5,170,0,0,1
598051,50,1,5,3,20,36,CSK,SRH,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-08,8.333,8,0.556,0.222,25.0,86,0,9.556,86.0,170.73501577287067,179.75,6.0,183.33,160.62,223,0,0,1
598052,37,1,6,0,18,36,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-09,6.167,6,0.5,0.167,18.5,70,2,7.778,23.333,170.73501577287067,138.2,7.367,143.0,166.33,145,0,0,1
598053,50,1,8,0,16,36,KKR,PWI,Subrata Roy Sahara Stadium,2013,2013-05-09,8.333,8,0.444,0.222,25.0,46,3,5.111,11.5,170.73501577287067,149.6,6.521,138.0,143.0,152,0,0,1
598054,40,2,7,0,23,36,RCB,DC,Feroz Shah Kotla,2013,2013-05-10,6.667,7,0.639,0.194,13.333,59,1,6.556,29.5,170.73501577287067,188.67,6.1,182.67,168.75,183,0,0,1
598055,36,2,5,0,20,36,PWI,MI,Subrata Roy Sahara Stadium,2013,2013-05-11,6.0,5,0.556,0.139,12.0,52,3,5.778,13.0,170.73501577287067,155.25,8.333,174.0,123.5,112,0,0,1
598056,37,2,5,1,22,36,SRH,PBKS,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-11,6.167,6,0.611,0.167,12.333,61,4,6.778,12.2,170.73501577287067,141.8,6.722,140.67,175.71,150,0,0,1
598057,22,1,2,0,22,36,RCB,KKR,JSCA International Stadium Complex,2013,2013-05-12,3.667,2,0.611,0.056,11.0,62,2,6.889,20.667,170.73501577287067,187.86,7.19,186.67,170.73501577287067,115,0,0,1
598058,37,0,5,0,23,34,CSK,RR,Sawai Mansingh Stadium,2013,2013-05-12,6.167,5,0.676,0.147,37.0,63,3,7.0,15.75,163.43,188.4,7.167,191.0,175.6,141,0,0,1
598059,40,2,5,1,20,36,DC,PBKS,Feroz Shah Kotla,2013,2013-04-23,6.667,6,0.556,0.167,13.333,50,4,5.556,10.0,170.73501577287067,121.0,6.0,118.67,155.0,120,0,0,1
